# x	y	z
42	104	40
103	225	18
0	204	96
163	165	206
210	210	161
35	208	46
81	133	202
23	22	19
17	112	26
252	198	109
172	14	191
231	14	26
233	73	124
232	250	254
62	12	209
76	136	73
236	238	121
39	167	165
222	135	81
243	59	49
193	135	84
160	183	73
88	199	72
252	67	245
40	77	108
13	155	133
252	221	132
101	171	115
141	235	51
88	20	18
32	231	92
165	244	150
32	125	96
226	209	175
243	242	14
229	124	116
129	44	141
24	68	94
74	232	231
145	5	14
101	0	85
115	84	25
40	110	226
164	168	195
171	226	92
216	45	48
10	46	30
23	204	79
221	139	69
193	196	90
175	249	95
119	157	118
149	201	252
25	240	110
195	172	244
77	93	15
123	55	7
127	177	167
251	85	236
185	221	91
15	65	2
3	177	116
172	89	193
223	80	250
155	114	84
238	180	214
42	244	220
1	64	18
97	185	31
128	164	9
86	61	213
24	197	157
170	130	60
217	217	142
127	155	247
112	93	68
150	1	183
21	154	161
90	185	134
158	156	130
150	142	156
223	95	252
201	179	177
111	103	191
30	97	203
27	216	156
84	156	207
69	125	197
111	4	187
217	224	65
31	128	116
247	8	36
75	90	147
246	181	161
160	46	74
15	205	44
17	86	189
138	10	126
100	139	226
165	142	229
91	215	25
94	211	130
199	26	159
195	49	141
131	86	186
240	254	194
253	97	76
129	168	22
132	61	47
165	57	219
49	161	85
141	175	71
149	29	231
225	163	130
64	231	222
73	233	123
248	250	21
125	13	70
199	132	178
154	13	113
240	100	217
101	3	53
182	93	237
58	51	203
249	251	122
65	42	80
174	105	147
142	216	205
35	80	13
68	118	18
199	151	88
117	173	10
250	56	116
29	22	247
68	28	51
12	111	47
104	92	227
248	165	67
50	23	144
228	76	134
2	249	72
98	218	130
37	92	70
54	220	242
253	161	76
126	52	91
67	181	228
134	226	52
37	62	92
69	4	97
81	79	94
121	51	192
103	49	80
223	139	123
38	69	42
235	218	14
182	59	150
230	123	146
228	241	93
43	106	150
19	188	151
55	189	113
42	66	80
148	24	7
116	178	59
204	24	180
69	171	19
104	52	53
200	20	107
147	76	132
163	145	185
81	114	31
30	138	232
57	36	16
166	57	233
53	71	189
192	86	133
161	203	221
204	238	89
140	253	33
215	71	123
249	45	2
151	253	83
128	19	245
38	234	104
222	90	109
205	35	34
228	142	86
66	20	183
189	162	135
101	210	164
47	211	60
137	12	174
242	127	122
190	180	121
244	210	77
65	61	209
84	110	107
164	23	129
91	208	48
31	185	219
104	2	187
180	8	56
219	16	231
5	82	115
208	5	161
163	240	183
14	150	255
2	205	128
102	26	243
41	213	90
154	107	27
124	59	29
88	177	140
75	31	33
243	226	176
152	93	123
162	210	88
58	254	237
145	92	239
142	198	1
212	145	84
183	107	253
203	144	111
178	28	67
227	36	170
198	162	187
193	202	131
1	10	200
71	17	247
227	3	189
130	157	191
128	33	78
150	171	92
167	31	168
222	221	165
201	75	47
208	215	246
212	123	210
88	19	239
188	48	185
199	214	226
177	65	26
131	12	73
90	72	98
217	53	214
196	157	225
170	5	254
34	90	41
87	86	2
211	0	8
213	80	235
112	167	225
21	123	230
243	93	133
210	148	28
59	34	230
64	204	150
28	212	177
206	195	48
3	255	61
67	84	2
81	138	140
2	206	168
122	206	145
58	24	221
84	232	200
150	113	177
202	15	217
16	142	142
252	239	82
111	32	121
166	187	107
206	152	214
2	29	81
130	63	95
221	161	232
114	208	248
43	220	244
232	110	198
168	164	188
200	63	32
105	245	48
104	166	40
185	45	77
120	217	98
69	243	144
111	123	124
66	40	94
76	115	4
95	204	13
113	203	137
72	2	105
210	214	190
235	33	200
227	173	245
129	136	61
129	32	33
123	104	212
220	202	157
161	63	49
107	198	193
113	81	97
86	144	201
216	248	132
70	81	182
23	20	202
188	12	5
102	65	244
15	163	87
72	61	61
201	160	129
235	144	44
187	202	110
240	58	99
196	8	45
1	116	133
110	186	25
50	137	123
220	157	137
146	142	138
120	3	170
28	49	243
187	185	61
184	12	108
129	90	220
108	62	91
122	193	227
46	20	22
118	122	16
169	217	156
186	248	46
226	182	27
163	234	51
205	228	136
243	233	218
247	171	112
101	137	234
216	57	42
168	238	173
155	95	129
198	37	237
98	13	67
22	120	239
17	53	153
160	175	57
32	31	211
88	224	210
229	72	171
231	213	100
161	211	34
85	178	217
18	244	110
154	29	176
157	248	16
154	255	17
14	21	110
149	159	84
196	149	71
184	30	56
117	205	169
183	85	41
2	195	62
48	241	112
252	180	18
175	113	248
91	128	114
97	186	75
1	231	199
147	121	192
114	224	71
181	146	240
90	234	202
74	69	84
52	17	232
152	238	53
20	133	190
75	34	156
212	181	54
148	42	32
215	137	120
195	252	103
146	227	74
142	179	140
212	96	185
214	4	99
3	97	201
35	210	234
81	253	193
46	49	103
19	189	79
31	87	133
56	78	65
236	38	98
251	142	247
34	149	163
97	32	160
108	127	174
101	54	125
228	227	236
224	146	236
138	43	155
238	59	162
118	46	72
84	39	176
113	237	105
114	206	46
113	74	148
59	124	141
171	154	48
161	166	31
237	230	245
202	213	234
200	177	29
37	200	224
138	156	228
240	195	154
9	202	12
192	110	13
96	107	108
140	190	3
201	191	213
27	252	144
144	204	179
240	152	125
197	161	76
138	224	82
171	216	73
60	113	17
0	66	85
132	63	139
99	101	28
21	185	64
99	189	131
179	16	248
96	110	66
71	220	216
161	61	112
79	173	203
77	247	121
110	42	6
253	199	61
15	207	234
83	220	8
87	194	65
170	105	155
247	175	48
106	130	102
0	53	231
63	210	19
141	229	155
174	153	112
241	51	142
219	76	58
107	118	34
93	85	35
153	210	147
227	48	154
85	41	253
103	185	202
5	60	16
